Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	291	98330.5	98418.5	88.0	679.2	299.5	10.4	10.4	2.7	16.5	31.9	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	292	98458.5	98526.5	68.0	738.0	328.1	10.4	10.4	2.6	23.8	26.5	-	-
Trial001	RichText3.rtf	0.0	153398.9	1023	DarkSeaGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	153398.9	100.0	296	100258.4	100334.4	75.9	632.0	367.2	9.1	9.1	2.2	28.1	37.6	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	157	48241.8	48465.8	224.0	1324.2	332.5	12.8	12.8	3.0	16.8	13.4	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	158	48493.8	48593.8	100.0	1236.9	338.1	12.8	12.8	3.0	18.7	8.6	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	159	48773.8	48965.8	192.0	1276.1	318.1	12.8	12.8	3.0	25.3	64.1	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	160	48993.8	49185.8	192.0	1171.2	322.0	12.8	12.8	3.0	15.3	23.5	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	161	49209.9	49557.8	347.9	1077.8	326.1	12.7	12.7	3.0	56.0	28.2	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	162	49585.8	49841.7	255.9	1177.0	326.6	12.5	12.5	2.9	11.3	14.9	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	163	49865.7	50117.6	251.9	1099.3	322.6	12.2	12.2	2.9	14.3	18.2	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	164	50141.6	50357.6	216.0	1053.1	319.1	12.1	12.1	2.9	18.6	27.0	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	169	53931.9	54248.2	316.3	582.4	302.1	12.9	12.9	2.8	17.8	31.1	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	171	54591.7	54791.8	200.1	809.4	332.8	13.7	13.7	2.9	11.1	14.2	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	172	54815.8	55103.8	288.0	893.6	330.7	13.7	13.7	2.9	14.1	12.8	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	173	55127.8	55219.9	92.0	792.3	336.2	13.8	13.8	3.0	7.0	6.5	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	174	55387.9	55627.8	240.0	657.8	333.1	13.6	13.6	2.9	25.6	19.0	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	230	71894.8	72034.7	139.9	1280.0	324.2	12.9	12.9	2.9	11.7	19.5	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	231	72078.6	72274.6	196.0	1015.8	322.5	13.0	13.0	2.9	22.6	21.1	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	232	72322.6	72554.8	232.1	832.4	330.7	12.9	12.9	2.9	13.6	24.4	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	233	72594.8	72782.7	188.0	650.3	336.8	12.9	12.9	2.9	13.8	15.5	-	-
Trial001	RichText3.rtf	0.0	161655.2	1025	DarkSlateBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	161655.2	100.0	256	79110.3	79302.3	192.0	1321.4	316.3	12.1	12.1	2.9	19.1	37.2	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	139	49233.5	49413.5	180.0	959.4	312.2	12.6	12.6	3.5	22.2	32.1	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	142	50145.3	50337.2	192.0	645.0	285.9	13.0	13.0	3.5	13.7	15.3	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	145	50985.3	51101.3	116.0	692.1	284.1	13.0	13.0	3.6	20.2	27.2	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	158	54721.0	54941.0	220.0	1331.1	339.0	13.8	13.8	3.8	20.6	36.1	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	159	54969.0	55297.1	328.1	1226.3	346.3	13.4	13.4	3.7	33.6	53.3	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	160	55329.1	55553.2	224.1	1140.7	359.8	13.1	13.1	3.6	10.9	14.4	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	161	55585.2	56221.0	635.8	1048.4	369.7	12.7	12.7	3.5	73.5	69.5	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	162	56253.0	56404.8	151.8	902.8	322.7	12.6	12.6	3.5	19.1	44.4	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	163	56436.8	56580.9	144.1	960.3	357.6	12.5	12.5	3.4	10.8	39.0	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	164	56612.9	56812.9	200.0	834.3	359.8	12.4	12.4	3.4	23.5	28.6	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	165	56840.9	57036.9	195.9	774.2	359.4	12.5	12.5	3.4	24.2	44.3	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	166	57072.9	57240.9	168.1	667.5	343.3	12.6	12.6	3.5	19.6	39.6	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	167	57269.0	57405.0	136.1	634.5	369.2	12.5	12.5	3.4	19.3	42.8	-	-
Trial001	RichText3.rtf	0.0	203548.5	1026	DarkSlateGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	203548.5	100.0	168	57548.9	58668.6	1119.6	691.8	358.4	12.2	12.2	3.3	93.6	55.0	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	68	24149.8	24245.8	96.0	1295.0	325.1	11.5	11.5	3.0	31.9	21.2	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	70	24485.7	24845.5	359.8	1232.1	323.8	11.2	11.2	2.9	25.6	48.2	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	71	24877.5	25141.6	264.1	1159.6	333.2	11.2	11.2	2.9	19.6	54.7	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	72	25173.6	25613.6	440.0	1071.3	349.5	11.2	11.2	2.9	34.6	61.1	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	73	25649.6	25929.6	280.0	970.4	335.8	11.1	11.1	2.9	20.6	44.7	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	74	25953.6	26189.7	236.1	883.7	330.4	11.4	11.4	2.9	30.6	43.0	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	75	26229.7	26405.7	176.0	798.4	355.5	11.3	11.3	2.9	21.1	26.4	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	76	26433.7	26689.7	256.0	926.8	330.6	11.3	11.3	2.9	9.0	24.4	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	77	26713.7	27101.3	387.6	894.3	365.4	11.2	11.2	2.9	30.0	51.2	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	78	27125.3	27649.5	524.2	797.5	348.1	11.4	11.4	2.9	48.0	36.7	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	79	27689.5	28081.5	392.0	679.4	346.9	11.5	11.5	3.0	53.3	61.3	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	99782.0	100.0	80	28109.5	28401.5	292.0	655.7	346.5	11.5	11.5	3.0	15.3	29.5	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	72	27528.2	27920.2	392.1	1239.3	290.2	12.7	12.7	3.4	25.8	29.1	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	73	27956.2	28220.1	263.8	1136.7	296.7	12.7	12.7	3.4	26.4	17.6	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	74	28248.0	28624.1	376.0	1057.5	340.7	13.7	13.7	3.7	28.0	46.3	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	75	28656.1	28836.1	180.0	1001.3	348.5	13.7	13.7	3.7	15.4	54.7	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	76	28876.1	28940.0	64.0	924.6	354.7	13.6	13.6	3.6	11.0	36.9	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	77	29016.0	29120.1	104.0	927.4	347.4	13.4	13.4	3.6	10.3	36.9	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	78	29156.1	29276.1	120.0	783.4	341.2	13.3	13.3	3.6	44.3	35.5	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	79	29288.1	29340.1	52.0	769.6	318.2	13.3	13.3	3.6	9.3	30.1	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	80	29372.1	29676.2	304.1	682.0	333.5	13.1	13.1	3.6	27.1	32.0	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	90492.1	100.0	98	35087.8	35503.7	415.9	1032.7	369.9	11.3	11.3	3.1	20.3	64.6	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	99	31841.4	31973.4	132.0	1290.7	346.5	13.5	13.5	3.0	27.8	30.4	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	100	32193.4	32341.4	148.0	1243.4	350.6	13.2	13.2	2.9	14.6	9.0	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	101	32377.4	32673.3	295.9	1193.1	344.8	13.4	13.4	3.0	28.5	18.5	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	102	32705.3	33129.4	424.1	1110.9	358.2	13.2	13.2	2.9	38.4	38.3	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	103	33197.4	33537.5	340.1	1050.0	337.7	13.1	13.1	2.9	16.6	20.7	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	104	33565.5	33993.2	427.7	968.3	354.9	13.1	13.1	2.9	38.4	23.8	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	105	34041.2	34257.3	216.0	888.7	347.4	13.2	13.2	2.9	24.3	19.2	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	106	34281.3	34601.2	319.9	803.8	342.6	13.5	13.5	3.0	20.5	22.4	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	107	34625.2	35009.2	384.0	711.8	342.4	13.7	13.7	3.0	54.3	23.1	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	108	35033.2	35273.1	239.9	638.2	351.0	13.6	13.6	3.0	31.5	32.5	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	94910.8	100.0	109	35445.3	35733.3	288.0	654.3	343.0	13.5	13.5	3.0	6.9	21.8	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	129	42606.8	42790.7	183.9	875.0	295.9	15.8	15.8	3.7	28.8	21.7	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	158	51274.3	51830.2	555.9	1285.9	334.1	16.8	16.8	4.0	45.9	84.6	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	159	51854.2	51946.1	91.9	1199.7	360.4	16.5	16.5	3.9	20.6	10.3	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	160	52158.1	52754.1	596.0	1086.9	366.7	16.2	16.2	3.8	56.1	76.8	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	162	53166.0	53362.2	196.2	891.4	353.7	15.5	15.5	3.7	39.8	44.3	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	163	53390.2	53634.2	244.0	805.9	346.1	15.4	15.4	3.6	25.8	33.1	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	164	53710.2	53874.3	164.0	718.3	330.7	15.2	15.2	3.6	19.5	41.1	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	165	53902.3	53974.2	72.0	640.8	350.8	15.0	15.0	3.6	31.7	25.7	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	131202.0	100.0	166	54261.9	54409.9	148.1	627.2	328.0	15.0	15.0	3.6	32.9	45.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	85	25936.6	26024.7	88.1	1202.8	297.2	14.1	14.1	3.5	29.0	9.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	156	49407.3	49823.2	415.9	1282.6	340.6	13.3	13.3	3.4	40.2	44.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	157	49851.2	50047.1	195.9	1275.7	337.7	13.1	13.1	3.4	33.4	35.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	158	50079.1	50243.1	164.0	1220.4	359.9	13.1	13.1	3.3	18.8	28.5	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	159	50267.2	50515.2	248.1	1174.5	358.2	13.1	13.1	3.3	16.0	45.5	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	160	50539.2	50831.2	291.9	1128.0	358.9	13.1	13.1	3.3	27.8	67.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	161	50863.2	51307.2	444.0	1070.4	360.5	13.2	13.2	3.3	26.2	29.3	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	162	51339.1	51659.3	320.1	985.6	355.7	13.2	13.2	3.3	23.8	27.3	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	163	51699.2	51911.1	211.9	905.1	343.2	13.2	13.2	3.3	23.7	38.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	164	51935.1	52298.9	363.8	841.0	347.5	13.0	13.0	3.3	51.8	32.4	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	165	52338.9	52579.0	240.1	737.5	353.1	12.8	12.8	3.2	22.4	29.5	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	166	52615.0	52831.1	216.1	682.4	350.5	12.8	12.8	3.2	19.5	33.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	167	52851.1	53515.0	663.9	722.1	354.9	12.6	12.6	3.1	53.2	62.5	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164517.0	100.0	168	53655.1	53863.1	208.0	640.5	346.3	12.5	12.5	3.1	15.8	24.5	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	110	48416.0	48872.1	456.1	1295.6	329.9	10.8	10.8	2.9	46.6	29.8	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	111	48900.1	49388.0	487.8	1209.3	338.7	10.8	10.8	2.9	36.3	38.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	112	49407.9	50703.9	1296.0	1158.7	322.5	10.9	10.9	3.0	43.0	36.9	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	113	50723.9	51579.8	855.9	1086.8	325.0	11.2	11.2	3.0	63.6	56.7	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	114	51607.8	51987.9	380.1	986.1	314.6	11.2	11.2	3.0	49.8	45.4	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	115	52015.8	52787.8	772.0	895.3	301.7	11.1	11.1	3.0	108.5	61.2	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	116	52815.8	53275.8	459.9	800.2	295.3	11.0	11.0	3.0	38.2	34.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	117	53303.8	54083.6	779.9	700.1	301.3	11.0	11.0	2.9	108.9	70.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	118	54107.6	54431.7	324.0	725.5	284.4	10.9	10.9	2.9	42.8	33.7	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	119	54459.7	54907.7	448.1	660.1	304.8	11.0	11.0	2.9	37.4	42.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	164637.2	100.0	128	59651.4	59795.4	144.0	673.8	337.6	10.8	10.8	2.9	24.9	19.2	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	40009.3	100.0	52	14708.5	14940.5	232.0	1325.4	336.7	15.4	15.4	3.5	31.2	34.8	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	40009.3	100.0	53	15108.5	15536.4	427.9	1211.0	332.4	14.9	14.9	3.4	51.7	71.8	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	40009.3	100.0	54	15592.4	15788.4	196.0	892.3	344.3	14.5	14.5	3.3	17.8	26.1	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	40009.3	100.0	55	15832.4	16012.5	180.1	725.4	343.4	14.3	14.3	3.2	24.1	27.0	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	14	13	Local	21	66528	3.2	0.0	1	40009.3	100.0	56	16040.5	16500.5	460.0	660.1	330.4	14.2	14.2	3.2	14.8	31.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	12	12	Local	22	38304	1.8	0.0	1	57971.0	100.0	74	24188.7	24524.9	336.2	336.9	210.5	12.8	12.8	3.4	49.1	41.0	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	12	12	Local	22	38304	1.8	0.0	1	57971.0	100.0	75	24544.9	24736.9	192.0	246.8	196.2	12.9	12.9	3.4	24.9	33.9	-	-
