Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	169	55003.2	55287.1	284	1403.8	466.2	13.4	13.4	3.7	37.6	35	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	170	55319.1	55571.1	252	1304.9	466.9	13.2	13.2	3.6	26.6	13	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	171	55603.1	55743.1	139.9	1172.9	463.6	13	13	3.4	16.5	20.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	172	55767.1	55963	195.9	1239.4	463.8	12.9	12.9	3.4	25.3	14.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	173	56019	56342.9	324	1114.3	463.4	12.8	12.8	3.3	33.7	18.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	194	62454.8	62618.7	163.9	1405.5	520.9	13.3	13.3	3.6	16.5	16.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	195	62654.7	62786.6	131.9	1353.9	527.1	13.1	13.1	3.5	24.7	16	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	196	62814.6	63070.7	256.1	1239.2	532.2	12.8	12.8	3.4	61.7	24.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	197	63114.7	63714.6	599.9	1128.6	529.2	12.5	12.5	3.3	53.5	28.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	115461.8	100	233	73506	73602.1	96.1	1180.9	529	11.6	11.6	3.1	27.9	67.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	198	63746.6	63974.7	228.1	1019.3	507.9	12.5	12.5	3.2	17.9	10	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	199	63998.7	64202.6	203.9	960.9	525.9	12.5	12.5	3.2	33.9	40.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	200	64234.6	64374.6	140	842.7	511.5	12.4	12.4	3.2	8	22	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	201	64406.6	64534.5	127.9	904.8	523.4	12.3	12.3	3.1	23.3	22.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	202	64574.5	64810.4	236	782.4	513.4	12.1	12.1	3.1	30.1	36.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	203	64830.5	65290.5	460.1	707.9	521.2	12	12	3.1	65	14.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	204	65322.5	65578.6	256	636.7	519.2	11.8	11.8	3	12.3	16	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	205	65610.6	65922.5	311.9	561	503.9	11.9	11.9	3	22.4	22.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	206	65954.5	66206.7	252.1	455.2	528.4	11.9	11.9	3	28	37.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	207	66230.7	66462.6	232	373.3	525.4	12	12	3.1	32.1	20.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	208	66498.6	66750.5	251.9	306.5	519.3	11.8	11.8	3.1	14.3	20.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	209	66778.5	66926.3	147.8	419.6	521.8	11.9	11.9	3.1	14.9	40.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	115461.8	100	217	69378.2	69454.2	76	820.6	483.8	12.4	12.4	3.2	10.1	37.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	210	66962.3	67166.4	204.1	176	542.7	11.9	11.9	3.1	61.6	24.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	211	67190.4	67422.4	232	219.5	536.2	12.1	12.1	3.2	36.2	28.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	212	67450.4	67718.4	268	115.6	525.5	12.2	12.2	3.2	36.1	35.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	213	67738.4	68222.4	484	163.9	517.7	12.3	12.3	3.2	31.2	27.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	214	68294.3	68446.3	152	241.6	516.9	12.3	12.3	3.2	23.2	23.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	215	68462.3	68966.4	504.2	183.3	514.6	12.3	12.3	3.2	88.4	40.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	115461.8	100	216	68990.4	69322.2	331.7	57	521	12.2	12.2	3.3	58.2	37.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	189	61106.8	61274.8	168	1637.1	547.2	13.1	13.1	3.7	48.3	13.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	218	69542.3	69622.2	80	1630.3	584.7	12.4	12.4	3.5	36.1	24.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	219	69662.2	69970.3	308.1	1843.8	602.1	12.6	12.6	3.7	56	37.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	220	70182.2	70254.2	72	1772.5	577.1	12.3	12.3	3.6	29.7	10.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	221	70290.2	70514.3	224.1	1669.6	596.3	12.6	12.6	3.6	49.8	26.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	222	70558.3	70846.3	288	1540.9	600.8	12.4	12.4	3.5	53.5	31.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	223	70886.3	71022.2	136	1735.3	602.4	12.4	12.4	3.6	40.3	27.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	224	71046.2	71110.2	64	1681.4	596.7	12.4	12.4	3.6	18.9	5.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	225	71198.1	71390.2	192.1	1439.1	596.8	12.6	12.6	3.5	34	18.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	226	71422.2	71550.1	127.9	1499.1	592.8	12.6	12.6	3.5	20	10	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	115461.8	100	227	71578.1	71930.1	352	1351.5	594.5	12.6	12.6	3.4	49.6	34.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	228	71962.1	72230.2	268	1244.7	598.2	12.5	12.5	3.3	27.9	19.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	229	72258.2	72538.2	280	1171	589.2	12.4	12.4	3.3	15.2	19	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	230	72566.2	72806.1	239.9	1282.9	605.7	12.2	12.2	3.3	18.5	16.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	231	72850.1	73098.1	248	1179.9	598.3	12.2	12.2	3.2	14.5	27.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	232	73122.1	73310.1	188	1099.8	607.2	12.1	12.1	3.2	14.7	22.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	234	73626.1	74009.9	383.8	1100.1	598.1	11.8	11.8	3.1	75.6	44.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	235	74041.9	74329.9	288	1002.1	592.9	11.8	11.8	3	18	31.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	236	74361.9	74517.9	156	917.4	594.2	11.8	11.8	3	25.9	30.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	237	74549.9	74746	196.1	999	594.1	11.8	11.8	3	33.8	23	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	238	74782	75261.9	479.9	884.9	593.1	11.9	11.9	3	48.9	25.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	239	75285.9	75557.9	272.1	936.9	603	12	12	3.1	36.6	23.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	240	75585.9	75833.9	247.9	859.8	591.3	11.9	11.9	3	12	14	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	115461.8	100	241	75861.9	76033.7	171.9	782.5	588.5	12	12	3	18.1	18.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	242	76065.7	76197.8	132.1	701.3	581.2	11.9	11.9	3.1	14.4	18.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	243	76221.8	76385.8	164	744.9	590.8	11.9	11.9	3	15.3	21.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	244	76417.8	76577.9	160	668.7	590.1	11.8	11.8	3	17.7	10.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	245	76597.9	76945.9	348	601.4	598.3	11.7	11.7	3	56.1	33.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	246	76985.9	77205.9	220	491	596	11.7	11.7	3	24.9	26.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	247	77233.9	77305.9	72	547.9	590.5	11.7	11.7	3	11.4	21.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	248	77333.9	77517.7	183.8	611.8	594.8	11.6	11.6	3	8.3	28.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	249	77553.8	77889.9	336.1	485.3	596.8	11.6	11.6	3	36.5	16	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	250	77925.9	78061.8	135.9	400.4	602.3	11.6	11.6	3	26.8	11.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	251	78085.8	78265.6	179.9	445.2	604.9	11.7	11.7	3	28.5	16.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	252	78289.6	78493.6	204	508.2	594	11.7	11.7	3	17.1	15.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	253	78517.6	78825.4	307.7	402	605.6	11.8	11.8	3	60.7	20.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	254	78865.4	79057.7	192.2	332.7	589.8	11.8	11.8	3.1	10.8	22.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	255	79085.7	79305.6	219.9	235.9	615.5	11.8	11.8	3.1	50.2	21.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	115461.8	100	256	79329.6	79501.6	172.1	91.7	615	11.7	11.7	3.1	43.7	15.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	115461.8	100	257	79705.6	79789.6	84	1760.7	713.2	12.2	12.2	3.5	25.5	9.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	115461.8	100	258	79841.7	80173.6	331.9	1850.6	715.5	12.3	12.3	3.6	85.2	34.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	115461.8	100	259	80217.6	80657.5	440	1668.9	697.9	12.4	12.4	3.5	70	22.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	260	80873.3	80961.2	88	1555.9	673.6	12.1	12.1	3.4	19.2	21.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	261	80985.2	81265.5	280.3	1487.5	683.2	12.3	12.3	3.4	23.7	30.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	262	81317.5	81781.4	463.9	1314.5	691.1	12	12	3.2	51.8	18.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	263	81809.5	82505.6	696.1	1151.1	690.3	12.1	12.1	3.2	83.5	39.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	264	82533.6	82773.6	239.9	1063.9	687.2	12.1	12.1	3.1	17.1	16.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	265	82801.5	83057.6	256	954.3	683.2	12.1	12.1	3.1	26.9	13.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	266	83081.6	83133.6	52.1	884.1	673.1	12	12	3.1	18.3	36.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	115461.8	100	267	83153.7	83377.4	223.8	885.7	698.9	12	12	3	17.2	51	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	268	83409.4	83533.4	124	702	685.1	11.6	11.6	2.9	14	10.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	269	83557.4	84117.4	559.9	769.2	680.8	11.6	11.6	2.9	57.8	39.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	270	84141.4	84421.3	280	670.5	677.9	11.5	11.5	2.9	31.3	21.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	271	84445.3	84857.3	412	583.2	677.4	11.6	11.6	3	44.4	25.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	272	84885.3	85121.4	236.1	501.7	678.3	11.7	11.7	3	24.3	19.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	273	85145.4	85325.3	179.8	558.1	675.5	11.6	11.6	3	13.9	20.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	274	85349.2	85497.1	147.9	496.6	681.7	11.6	11.6	3	22	13.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	115461.8	100	275	85525.2	85757.4	232.2	404.8	702.6	11.7	11.7	3	23.6	25.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	115461.8	100	276	85797.4	85937.4	140	269.3	701.3	11.6	11.6	3	27.5	17.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	115461.8	100	277	85961.3	86093.3	132	312.6	700.5	11.6	11.6	3	9.9	7.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	115461.8	100	278	86121.3	86289.2	167.9	211.2	711.5	11.3	11.3	3	43.4	10.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	115461.8	100	279	86381.2	86557.3	176.1	157.7	723.6	11.3	11.3	3	33.8	32.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	33	27	Local	35	22264	1.1	0	1	115461.8	100	281	86801.3	87217.3	416	1826.7	811.3	12.1	12.1	3.5	76.7	38.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	33	27	Local	35	22264	1.1	0	1	115461.8	100	282	87245.3	87393.3	148	1718.9	791.5	12.3	12.3	3.5	37.4	19.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	280	86637.3	86769.3	132	1654.3	804.5	11.7	11.7	3.3	68.9	32.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	283	87689.1	88061.1	372	1583.9	786.3	12.5	12.5	3.5	34.7	32	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	284	88101.1	88261.2	160.1	1488	788.3	12.6	12.6	3.4	23.8	15.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	285	88289.2	88705.3	416.1	1397.5	779.5	12.5	12.5	3.3	83.4	26.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	286	88741.3	89041.1	299.7	1249.7	795.5	12.5	12.5	3.3	18	23.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	115461.8	100	287	89065.1	89433.1	368.1	1167	808.9	12.8	12.8	3.3	61.3	21.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	289	89773	90013	239.9	994.8	817.6	13	13	3.3	16.2	13	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	290	90060.9	90180.9	120	854.4	810.8	13.1	13.1	3.3	15.5	10	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	291	90205	90353.1	148.1	906.8	816.1	13.2	13.2	3.4	11	8.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	292	90377.1	90741	363.9	760.1	810.6	13.2	13.2	3.4	26.1	13.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	293	90765	90961.1	196.1	872.8	815.1	13.1	13.1	3.3	13.7	12.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	295	91133	91285	152	585.4	802.4	13	13	3.3	14.3	12.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	296	91309	91489	180	638	810	13	13	3.3	26	22.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	115461.8	100	297	91540.9	91684.9	144	486.7	807.5	12.7	12.7	3.3	17.5	10.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	36	30	Local	6	41976	2	0	1	115461.8	100	298	91708.9	91856.9	148	440.6	819.3	12.6	12.6	3.2	19.2	13.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	36	30	Local	6	41976	2	0	1	115461.8	100	299	91880.9	92132.9	252	329.6	816.4	12.3	12.3	3.2	25.6	20.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	36	30	Local	6	41976	2	0	1	115461.8	100	300	92176.9	92296.8	119.9	224.2	819.4	12	12	3.1	20.1	16.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	36	30	Local	6	41976	2	0	1	115461.8	100	301	92344.7	92848.9	504.3	120.1	814.4	11.9	11.9	3.1	36	30.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	115461.8	100	304	93232.9	93560.8	328	1776.8	903.3	13.4	13.4	3.8	85.6	30.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	115461.8	100	345	103104.2	103280.2	176	1813	908.9	14.1	14.1	4.1	48.1	17.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	37	30	Local	34	15136	0.7	0	1	115461.8	100	346	103300.3	103656.3	356	1795.2	909.9	14	14	4.1	47.4	38.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	302	92937	93037	100	1686.3	865.3	12.5	12.5	3.5	52.2	19.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	344	102908.3	103076.2	167.9	1685.3	861.6	14.1	14.1	4	73.8	28.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	347	103688.3	104028.2	339.9	1636.2	898	14	14	3.9	61.4	36.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	348	104064.2	104400.2	336.1	1525.1	885.3	14.1	14.1	3.9	33.1	22.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	349	104428.2	104652.2	224	1439.8	903.8	14.1	14.1	3.8	25.9	27.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	350	104684.2	105200.2	516	1400.8	902	14	14	3.8	51.8	31.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	351	105232.2	105552.1	319.9	1293.8	902.7	13.6	13.6	3.6	36.4	22.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	352	105576.1	105804.1	228	1195	899.6	13.5	13.5	3.6	23.2	18.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	38	31	Local	5	58696	2.8	0	1	115461.8	100	353	105832.2	106060.3	228.2	1118.8	892.5	13.5	13.5	3.5	14.7	15.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	354	106092.3	106524.1	431.8	1009.7	880	13.8	13.8	3.5	31	20	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	39	32	Local	4	55088	2.7	0	1	115461.8	100	355	106552.1	106736.1	183.9	946.4	880.3	13.8	13.8	3.5	13.1	21.1	-	-
